éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,45,059,0141,0083,04,11,0,0,000,02,04,00,0,00,00000
3,45,059,0142,0008,04,02,0,0,000,02,04,00,0,00,00000
3,45,059,0143,0088,01,03,0,3,000,03,04,00,0,00,00000
3,45,059,0144,0103,04,02,5,0,000,02,04,00,0,00,00000
3,45,059,0145,0201,02,04,0,0,000,03,28,00,0,00,00000
3,45,059,0146,0070,04,01,7,0,000,02,04,00,0,00,00000
3,45,059,0147,0186,02,02,0,0,000,02,04,00,0,00,00000
3,45,059,0148,0102,10,02,9,0,000,02,04,00,0,00,00000
3,45,059,0149,0196,02,02,0,0,000,02,04,00,0,00,00000
3,45,059,0151,0374,04,01,9,0,000,02,04,00,0,00,00000
3,45,059,0152,0029,10,02,0,0,000,02,04,00,0,00,00000
3,45,059,0153,0272,01,02,0,1,000,02,04,00,0,00,00000
3,45,059,0154,0127,01,02,0,0,000,02,04,00,0,00,00000
3,45,059,0155,0270,02,02,0,0,000,02,04,00,0,00,00000
3,45,059,0156,0012,04,10,1,0,422,01,28,09,0,00,01050
3,45,059,0157,0166,01,02,0,0,000,02,04,00,0,00,00000
3,45,059,0158,0091,02,01,9,0,000,04,04,00,0,00,00000
3,45,059,0159,0245,02,03,9,0,105,04,04,00,0,00,00280
3,45,059,0160,0245,02,03,0,0,105,05,04,00,0,00,00280
3,45,059,0162,0041,02,03,0,0,000,02,04,00,0,07,00000
3,45,059,0163,0000,02,12,0,0,000,02,04,00,0,00,00000
3,45,059,0164,0246,02,03,9,0,104,03,04,00,0,00,00280
3,45,059,0165,0045,04,02,9,0,000,02,04,00,0,00,00000
3,45,059,0166,0095,10,01,0,0,000,03,04,00,0,00,00000
3,45,059,0167,0008,01,03,0,0,000,03,04,00,0,00,00000
3,45,059,0168,0180,02,02,0,0,000,02,04,00,0,00,00000
3,45,059,0169,0663,02,01,9,0,000,02,04,00,0,00,00000
3,46,059,0010,3850,01,13,0,0,000,01,28,00,0,00,00000
3,46,059,0011,0644,10,01,9,0,000,05,04,00,0,00,00000
3,46,059,0012,0682,10,01,9,0,000,02,04,00,0,00,00000
3,46,059,0013,3227,01,03,9,1,222,02,04,00,0,00,00904
3,46,059,0014,3845,01,03,9,4,000,02,04,00,0,00,00000
3,46,059,0015,3668,01,03,9,1,000,02,04,00,0,00,00000
3,46,059,0016,0382,01,01,9,0,000,01,28,00,0,00,00000
3,47,059,0007,1330,02,03,8,6,000,02,28,10,0,00,00000
3,47,059,0008,1460,02,01,9,0,000,02,04,00,0,07,00000
3,47,059,0009,0660,02,03,9,0,000,02,04,00,2,04,00000
3,47,059,0010,1030,02,03,9,1,000,03,04,00,0,00,00000
3,47,059,0011,0870,02,02,9,0,000,03,04,00,4,04,00000
3,47,059,0012,0850,02,01,9,1,020,02,04,00,0,00,04717
3,48,059,0011,0992,01,01,9,0,341,02,04,00,0,00,04303
3,48,059,0012,0619,01,01,9,2,000,02,04,00,0,00,00000
3,48,059,0013,1080,01,03,9,0,000,02,04,00,0,00,00000
3,48,059,0014,1288,01,01,8,0,336,02,04,00,0,00,00763
3,49,059,0070,1165,10,01,9,0,000,02,04,00,0,00,00000
3,49,059,0071,1097,02,01,9,0,000,02,04,00,0,00,00000
3,49,059,0073,1216,10,02,9,0,000,02,04,00,0,00,00000
3,49,059,0074,1567,02,02,9,0,327,02,04,00,0,00,04522
3,49,059,0076,0585,02,02,9,0,000,02,04,00,0,00,00000
3,49,059,0077,0744,02,02,9,0,000,02,04,00,3,04,00000
3,49,059,0078,0000,02,08,0,0,000,01,28,02,0,00,00000
3,49,059,0079,0000,10,01,0,0,000,02,04,00,0,00,00000
3,49,059,0080,1141,10,01,9,4,000,04,04,00,0,00,00000
3,49,059,0082,0778,02,02,9,2,000,02,04,00,0,00,00000
3,49,059,0083,1655,02,02,9,0,000,02,04,00,0,00,00000
3,49,059,0084,1657,02,02,9,0,430,03,04,00,2,00,00934
3,49,059,0085,1922,02,02,9,0,332,02,28,13,0,00,03200
3,49,059,0086,0801,02,02,9,0,000,01,28,13,0,00,00000
3,49,059,0087,1481,02,02,9,0,000,02,04,00,1,00,00000
3,52,059,0009,1055,02,02,9,0,000,02,04,00,0,00,00000
3,53,059,0009,0280,02,01,9,0,000,01,01,00,2,04,00000
3,53,059,0010,3790,02,03,9,0,000,04,04,00,2,04,00000
3,54,059,0095,0277,02,01,9,0,000,02,04,00,0,04,00000
3,54,059,0096,0065,07,01,9,0,000,03,04,00,0,00,00000
3,54,059,0097,0003,07,03,9,0,000,03,04,00,0,00,00000
3,54,059,0098,2934,02,03,9,0,000,02,04,00,3,04,00000
3,54,059,0099,0081,13,01,9,0,000,02,04,00,0,00,00000
3,54,059,0100,2344,02,07,9,0,000,02,04,00,0,00,00000
3,54,059,0101,2944,02,03,9,0,000,02,04,00,0,04,00000
3,54,059,0102,0195,13,01,9,0,000,02,04,00,0,00,00000
3,54,059,0103,0067,07,11,9,0,000,02,04,00,0,00,00000
3,54,059,0104,0208,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0105,0010,07,01,9,0,000,01,28,05,0,00,00000
3,54,059,0106,0000,02,02,9,0,000,03,04,00,0,00,00000
3,54,059,0107,0083,13,01,9,0,000,01,28,13,0,00,00000
3,54,059,0108,0223,02,01,9,0,000,02,04,00,2,03,00000
3,54,059,0109,0158,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0110,0038,07,01,9,0,000,02,04,00,0,00,00000
3,54,059,0111,0025,07,03,9,0,000,02,04,00,0,00,00000
3,54,059,0112,0064,07,02,9,0,000,02,04,00,0,00,00000
3,54,059,0113,0267,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0114,0095,07,09,0,0,000,02,04,00,0,00,00000
3,54,059,0115,0096,11,03,9,0,000,02,04,00,0,00,00000
3,54,059,0116,2484,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0117,0000,02,01,9,0,014,02,04,00,2,03,00230
3,54,059,0118,0012,13,02,9,0,000,02,04,00,0,00,00000
3,54,059,0119,0218,02,01,9,0,000,03,04,00,2,03,00000
3,54,059,0120,3324,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0121,0282,02,10,1,0,000,02,04,00,0,00,00000
3,54,059,0122,0079,11,03,9,0,000,02,04,00,0,00,00000
3,54,059,0123,0372,02,03,9,0,000,02,04,00,2,04,00000
3,54,059,0124,0121,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0125,0390,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0126,0296,02,11,9,0,000,02,04,00,0,00,00000
3,54,059,0127,0001,02,01,9,0,000,02,04,00,3,04,00000
3,54,059,0128,3467,02,12,0,0,000,02,04,00,0,00,00000
3,54,059,0129,2130,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0130,0261,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0131,2874,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0132,0280,02,11,9,0,000,02,04,00,0,00,00000
3,54,059,0133,0067,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0134,2974,02,03,9,0,000,01,28,10,0,00,00000
3,54,059,0135,3336,02,14,0,0,000,02,04,00,0,00,00000
3,54,059,0136,2135,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0137,0244,02,07,9,0,000,02,04,00,0,00,00000
3,54,059,0138,0000,02,02,9,0,000,05,04,00,0,00,00000
3,54,059,0139,2071,02,06,9,4,000,02,04,00,0,00,00000
3,54,059,0140,0359,02,03,9,0,000,03,04,00,2,04,00000
3,54,059,0141,2125,02,03,9,0,000,02,04,00,3,04,00000
3,54,059,0142,0286,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0143,3516,02,03,9,0,000,02,04,00,3,04,00000
3,54,059,0144,0020,02,01,9,0,000,03,04,00,0,00,00000
3,55,059,0027,0479,02,01,9,0,000,03,04,00,3,04,00000
3,55,059,0028,0459,02,07,9,0,000,02,04,00,0,03,00000
3,55,059,0029,0496,02,01,8,0,000,02,04,00,0,00,00000
3,60,059,0021,0586,03,03,9,0,000,02,04,00,4,04,00000
3,60,059,0022,4875,03,03,9,0,304,04,04,00,0,00,00650
3,60,059,0025,4668,03,02,9,0,000,02,04,00,3,04,00000
3,60,059,0026,4703,03,01,9,4,000,03,04,00,3,04,00000
3,60,059,0030,4773,03,03,9,0,000,02,04,00,0,00,00000
3,61,059,0014,0033,03,01,0,0,000,02,04,00,0,07,00000
3,61,059,0015,4893,03,01,9,0,000,02,04,00,0,07,00000
3,61,059,0016,4780,03,12,0,0,000,02,04,00,0,00,00000
3,61,059,0017,4966,03,02,9,0,003,03,04,00,0,00,01450
3,61,059,0020,0091,03,11,0,0,000,02,04,00,0,00,00000
3,61,059,0021,4905,03,13,0,0,000,01,01,00,0,00,00000
3,61,059,0022,0091,03,03,9,0,000,02,04,00,0,03,00000
3,61,059,5061,0833,03,03,9,4,000,01,28,05,0,00,00000
3,61,059,5076,4790,03,01,9,0,000,03,04,00,0,00,00000
3,62,062,0133,0013,03,11,9,0,000,02,04,00,0,00,00000
3,62,062,0134,0018,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0136,0270,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0137,0063,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0138,0051,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0139,0257,03,01,0,0,000,03,04,00,0,00,00000
3,62,062,0140,4991,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0141,0005,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0142,0620,03,01,0,0,000,02,04,00,0,00,00000
3,62,062,0143,5044,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0144,0120,05,11,0,0,000,02,04,00,0,00,00000
3,62,062,0145,0000,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0146,0006,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0147,0024,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0148,0092,05,02,9,1,000,02,04,00,0,00,00000
3,62,062,0149,0000,05,09,0,0,000,02,04,00,0,00,00000
3,62,062,0150,0005,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0151,0138,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0152,0061,05,05,0,0,000,02,04,00,0,00,00000
3,62,062,0153,0071,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0154,0017,05,03,9,0,000,02,04,00,0,00,00000
3,62,062,0155,4988,03,01,9,0,000,05,04,00,0,00,00000
3,62,062,0156,0088,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0157,0001,05,01,2,0,000,02,04,00,0,00,00000
3,62,062,0158,0000,05,01,9,0,000,02,04,00,0,03,00000
3,62,062,0159,0124,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0160,0088,03,02,9,0,000,04,04,00,0,00,00000
3,62,062,0161,0561,03,13,0,0,000,01,01,00,0,00,00000
3,62,062,0162,0377,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0163,0053,05,02,9,0,000,02,04,00,0,05,00000
3,62,062,0164,0000,03,01,0,0,000,02,04,00,0,00,00000
3,62,062,0165,0014,05,02,9,0,000,03,04,00,0,00,00000
3,62,062,0166,0000,03,01,9,0,000,03,04,00,0,00,00000
3,62,062,0167,0018,03,01,0,0,000,02,28,08,0,00,00000
3,62,062,0168,0142,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0169,0070,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0170,0213,03,01,1,0,109,02,04,00,0,00,00780
3,63,059,0130,0756,10,09,0,0,000,02,04,00,0,00,00000
3,63,059,0131,0890,10,09,0,0,000,02,04,00,0,00,00000
3,63,059,0132,0271,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0133,0295,05,01,9,0,000,03,04,00,0,00,00000
3,63,059,0135,0294,05,09,0,0,000,02,04,00,0,00,00000
3,63,059,0136,0240,03,11,9,0,000,02,04,00,0,00,00000
3,63,059,0137,0088,05,03,7,0,000,02,04,00,0,00,00000
3,63,059,0138,0348,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0139,0738,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0140,5294,03,03,9,0,000,02,04,00,0,07,00000
3,63,059,0141,0931,10,03,9,0,405,02,04,00,0,00,00310
3,63,059,0142,0786,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0144,0856,10,02,9,0,000,02,04,00,0,00,00000
3,63,059,0145,0143,06,02,9,0,000,02,04,00,0,00,00000
3,63,059,0146,0095,03,11,9,0,000,02,04,00,0,00,00000
3,63,059,0147,0178,03,03,9,0,000,02,04,00,2,04,00000
3,63,059,0148,0230,05,01,8,0,000,03,04,00,0,00,00000
3,63,059,0149,0137,03,03,9,0,000,04,04,00,0,04,00000
3,63,059,0151,0893,10,01,9,0,000,03,04,00,0,00,00000
3,63,059,0152,0253,03,13,0,0,000,02,04,00,0,00,00000
3,63,059,0153,0892,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0154,0761,05,03,9,0,000,03,04,00,0,00,00000
3,63,059,0155,0153,03,03,9,0,000,03,04,00,0,00,00000
3,63,059,0156,0396,05,01,9,0,000,02,04,00,0,00,00000
3,63,059,0157,0335,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0158,0050,05,01,9,0,000,03,04,00,2,04,00000
3,63,059,0159,0244,03,02,9,0,000,02,04,00,0,00,00000
3,63,059,0160,0183,03,13,0,0,000,02,04,00,0,00,00000
3,63,059,0161,0890,10,03,9,0,000,04,04,00,0,00,00000
3,63,059,0162,0203,03,03,9,0,000,02,04,00,0,00,00000
3,63,059,0164,0242,03,03,9,0,000,03,04,00,0,03,00000
3,63,059,0165,0982,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0166,0784,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0168,0406,12,01,9,4,502,02,04,00,0,00,00716
3,63,059,0169,0709,10,03,9,0,000,03,04,00,0,00,00000
3,63,059,0170,0193,12,11,9,0,000,02,04,00,0,00,00000
3,63,059,0171,0150,03,09,0,0,000,02,04,00,0,00,00000
3,63,059,0172,0915,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0173,0755,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0174,0310,03,02,9,0,000,02,04,00,0,00,00000
3,63,059,0175,0214,05,03,9,0,000,03,04,00,3,00,00000
3,63,059,0176,5293,03,09,0,0,000,02,04,00,0,00,00000
3,63,059,0177,0896,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0178,0184,05,03,9,0,000,02,04,00,1,05,00000
3,63,059,0180,0140,12,03,9,0,000,02,04,00,0,00,00000
3,63,059,0181,0912,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0182,0601,03,03,9,0,000,02,04,00,0,00,00000
3,63,059,0183,0300,03,03,9,1,000,03,04,00,0,00,00000
3,63,059,0184,0824,10,01,8,0,000,02,04,00,3,00,00000
3,64,059,0018,0705,12,01,9,0,000,03,04,00,0,00,00000
3,64,059,0019,0542,03,01,9,0,000,02,04,00,0,00,00000
3,64,059,0020,0712,03,01,9,0,116,03,04,00,0,00,01172
3,64,059,0021,0893,10,01,4,4,000,02,04,00,0,00,00000
3,64,059,0022,0826,10,02,9,3,000,03,04,00,0,00,00000
3,64,059,0023,0678,10,01,9,0,000,02,04,00,0,00,00000
3,64,059,0025,0075,03,11,9,0,000,02,04,00,0,00,00000
3,65,059,0003,1140,03,02,0,1,000,02,04,00,0,00,00000
3,65,059,0004,1391,03,02,9,0,000,02,04,00,0,00,00000
3,65,059,0005,1044,03,02,9,0,005,02,04,00,4,04,01243
3,65,059,0006,1149,13,01,0,0,105,02,04,00,0,06,02311
3,65,059,0007,1644,10,06,9,1,000,02,04,00,0,00,00000
3,65,059,0008,1019,10,01,9,0,000,02,04,00,0,00,00000
3,65,059,0009,1107,10,09,0,0,000,03,04,00,0,00,00000
3,72,059,0011,1232,03,12,0,0,000,02,04,00,0,00,00000
3,72,059,0012,1117,03,03,9,0,138,02,04,00,0,00,00460
3,72,059,0013,0160,03,13,0,0,000,02,04,00,0,00,00000
3,72,059,0014,1250,03,01,0,0,000,02,04,00,0,00,00000
3,72,059,0015,1542,03,01,9,0,000,02,04,00,0,00,00000
3,73,059,0014,0016,08,01,9,2,000,02,04,00,0,00,00000
3,73,059,0016,2478,10,01,9,0,000,02,04,00,0,00,00000
3,73,059,0017,2751,03,03,9,3,000,04,04,00,0,00,00000
3,73,129,0057,3471,10,01,8,1,000,02,04,00,0,00,00000
3,74,059,0011,4866,03,07,5,4,000,02,04,00,0,00,00000
3,83,059,0002,1675,10,01,9,0,140,04,04,00,0,06,02393
3,90,059,0014,1291,03,03,9,0,000,02,04,00,0,00,00000
3,90,059,0018,1101,03,02,9,0,000,03,04,00,0,04,00000
3,90,059,0019,1101,03,03,9,0,000,02,04,00,0,04,00000
3,90,059,0542,0060,09,02,9,0,000,02,04,00,0,00,00000
3,90,059,0543,0052,09,02,9,0,000,03,04,00,0,05,00000
3,90,059,0544,0051,09,02,9,0,000,03,04,00,0,05,00000
3,90,059,0546,0019,09,06,9,0,000,03,04,00,0,07,00000
3,90,059,0547,0073,09,01,9,0,000,02,04,00,0,05,00000
3,90,059,0548,0046,09,02,9,0,000,03,04,00,0,07,00000
3,90,059,0549,0049,09,06,9,6,000,02,04,00,0,03,00000
3,90,059,0550,0096,09,01,9,4,000,02,04,00,0,03,00000
3,90,059,0551,0034,09,01,9,4,000,03,04,00,0,03,00000
3,90,059,0552,0091,09,02,9,0,000,04,04,00,0,07,00000
3,90,059,0553,0021,09,02,9,0,000,02,04,00,0,05,00000
3,90,059,0554,0686,03,02,9,0,000,02,04,00,0,07,00000
3,90,059,0557,0835,03,02,9,0,000,04,04,00,0,00,00000
3,90,059,1023,0077,03,11,9,0,000,02,04,00,0,00,00000
3,90,059,1024,0417,03,02,9,0,000,02,04,00,4,00,00000
3,90,059,1514,0000,12,01,9,4,701,03,04,00,0,05,00771
3,90,059,1515,0242,09,02,9,0,000,02,04,00,0,00,00000
3,90,059,1516,0240,09,02,9,0,000,01,28,00,0,05,00000
3,90,059,1517,0013,12,02,9,0,702,02,04,00,0,00,00771
3,90,059,1518,0138,09,03,9,1,000,02,04,00,0,05,00000
3,90,059,1519,0150,09,02,9,0,000,02,04,00,0,05,00000
3,90,059,1520,0011,12,01,9,0,701,03,04,00,0,05,00771
3,91,059,0014,0733,03,01,9,1,016,02,04,00,0,00,02609
3,91,059,0015,0005,03,10,9,0,000,02,04,00,0,00,00000
3,92,059,0005,1000,03,03,9,1,000,02,04,00,0,00,00000
3,92,059,0006,5001,10,09,0,0,000,02,04,00,0,00,00000
3,92,059,0007,0080,03,03,2,3,000,02,04,00,0,05,00000
3,93,059,0010,1655,03,01,0,0,000,02,04,00,0,00,00000
3,93,059,0011,2185,03,02,0,0,007,02,04,00,0,07,00479
3,94,059,0004,1548,03,01,9,0,000,02,04,00,0,00,00000
3,95,059,0002,3387,03,01,9,0,000,02,04,00,0,00,00000
3,95,059,0003,0000,03,12,0,0,000,02,04,00,0,00,00000
3,95,059,0004,0298,03,01,9,0,000,02,04,00,0,00,00000
3,96,066,0008,3861,10,01,0,0,139,02,04,00,0,00,01513
3,96,066,0009,3210,03,01,4,0,000,02,04,00,0,00,00000
3,96,066,0010,1496,03,01,8,4,000,02,04,00,0,00,00000
3,97,065,0007,0160,03,01,9,0,000,02,04,00,0,00,00000
3,10,059,0007,0021,01,03,8,0,000,02,04,00,0,07,00000
3,10,059,0008,0248,01,01,8,0,000,02,04,00,1,07,00000
3,10,059,0009,0198,10,02,9,0,000,02,04,00,0,08,00000
3,13,077,0003,1111,01,01,9,0,000,02,04,00,0,06,00000
3,21,059,0013,1729,10,03,9,0,000,02,04,00,0,06,00000
3,21,059,0014,0263,10,01,9,0,711,02,04,00,0,00,01952
3,21,059,0015,4380,01,01,9,0,000,02,04,00,0,00,00000
3,22,059,0022,0647,01,01,9,0,000,02,04,00,0,00,00000
3,22,059,0023,0534,10,03,9,1,000,02,04,00,0,00,00000
3,22,059,0024,3731,01,02,9,0,000,02,04,00,0,00,00000
3,22,059,0025,0586,01,01,9,1,000,03,04,00,0,00,00000
3,24,059,0012,0714,01,01,8,0,000,02,28,00,0,00,00000
3,24,059,0013,1159,10,01,9,0,000,01,28,05,0,00,00000
3,30,069,0189,0000,04,02,9,0,000,03,04,00,0,00,00000
3,30,069,0190,0000,04,02,9,0,017,02,04,00,0,00,00482
3,30,069,0191,0000,01,03,9,0,000,02,04,00,0,00,00000
3,30,069,0192,0000,04,01,3,0,000,02,04,00,0,00,00000
3,30,069,0193,0000,04,01,9,0,000,05,04,00,0,00,00000
3,30,069,0194,0000,04,02,9,1,000,02,04,00,0,00,00000
3,30,069,0195,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0196,0000,04,03,9,0,000,02,04,00,0,00,00000
3,30,069,0197,0000,04,02,9,0,000,03,04,00,0,00,00000
3,30,069,0198,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0199,0000,02,01,9,0,000,02,04,00,0,00,00000
3,30,069,0200,0004,04,01,9,1,000,02,04,00,0,00,00000
3,30,069,0201,0000,04,01,9,0,000,04,04,00,0,00,00000
3,30,069,0202,0077,02,02,9,0,000,02,04,00,0,00,00000
3,30,069,0203,0568,01,03,9,0,701,05,04,00,0,00,02095
3,30,069,0204,0000,04,03,9,0,000,02,04,00,0,05,00000
3,30,069,0205,0000,04,03,9,0,000,02,04,00,3,00,00000
3,30,069,0206,0000,04,03,9,0,115,02,04,00,0,07,00250
3,30,069,0207,0000,04,03,9,0,019,02,04,00,0,00,11216
3,30,069,0208,0000,04,02,9,1,000,02,04,00,0,00,00000
3,30,069,0209,0000,04,03,9,1,000,05,04,00,0,00,00000
3,30,069,0210,0500,04,02,9,0,000,03,04,00,0,05,00000
3,30,069,0211,0000,04,02,9,0,000,01,28,10,0,00,00000
3,30,069,0212,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0213,0000,04,03,9,0,210,02,04,00,0,00,01487
3,30,069,0214,0000,04,02,9,3,000,02,04,00,0,00,00000
3,30,069,0215,0008,02,02,0,0,000,02,04,00,0,00,00000
3,30,069,0216,0000,04,02,9,0,019,02,04,00,0,00,11216
3,30,069,0217,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0218,0395,02,03,9,0,762,02,04,00,0,04,02382
3,30,069,0219,0000,03,01,9,0,000,03,04,00,0,00,00000
3,30,069,0220,0040,02,11,9,0,000,02,04,00,0,00,00000
3,30,069,0221,0061,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0222,0000,04,02,9,6,019,02,04,00,0,05,11216
3,30,069,0223,0000,04,01,9,0,000,03,04,00,0,00,00000
3,30,069,0224,0012,02,03,9,0,300,02,04,00,0,00,00245
3,30,069,0225,0224,02,03,9,0,000,02,04,00,0,00,00000
3,30,069,0226,0000,02,02,9,0,000,04,04,00,0,00,00000
3,40,059,0017,0171,01,02,9,1,000,04,04,00,0,00,00000
3,41,059,0014,0404,01,02,9,0,000,01,28,02,0,00,00000
3,41,059,0015,0675,01,02,9,0,000,01,28,13,0,00,00000
3,41,059,0016,0726,01,02,9,0,000,01,28,01,0,00,00000
3,41,059,0017,0697,01,03,9,0,000,02,04,00,0,00,00000
3,41,059,0018,1417,01,03,9,0,000,02,04,00,0,00,00000
3,41,059,0019,1084,01,09,0,0,000,01,28,07,0,00,00000
3,41,059,0020,0694,01,02,9,0,000,02,04,00,0,00,00000
3,41,059,0021,0964,01,01,9,0,000,01,28,00,0,00,00000
3,42,059,0024,0381,01,03,9,0,000,02,04,00,0,00,00000
3,42,059,0025,0339,01,03,0,0,000,02,04,00,3,04,00000
3,42,059,0026,0335,01,03,0,0,000,02,04,00,0,00,00000
3,42,059,0027,0558,01,01,0,0,318,02,04,00,0,00,02314
3,42,059,0028,0548,01,03,0,0,000,04,04,00,0,00,00000
3,42,059,0030,0536,01,01,9,0,317,02,04,00,0,00,01722
3,42,059,0031,0043,01,01,0,0,000,02,04,00,0,00,00000
3,42,059,0032,0363,01,01,9,0,000,02,04,00,0,00,00000
3,42,059,0033,0210,01,02,9,0,000,01,28,02,0,00,00000
3,42,059,0034,1300,01,01,9,0,000,01,28,13,0,00,00000
3,42,059,0036,0000,01,12,0,0,000,02,04,00,0,00,00000
3,43,059,0108,0370,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0109,0182,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0110,0242,01,03,9,1,000,03,04,00,0,04,00000
3,43,059,0111,0229,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0112,0302,01,03,9,1,000,03,04,00,0,00,00000
3,43,059,0113,0259,01,01,9,1,000,02,04,00,0,00,00000
3,43,059,0114,0087,04,01,9,1,000,02,04,00,0,00,00000
3,43,059,0115,0045,01,03,9,1,000,02,04,00,0,04,00000
3,43,059,0116,0059,04,01,9,1,000,02,04,00,0,00,00000
3,43,059,0117,0731,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0118,1122,01,02,9,1,000,04,04,00,0,00,00000
3,43,059,0119,0014,01,01,9,1,000,03,04,00,0,04,00000
3,43,059,0120,0073,04,03,9,1,000,02,04,00,0,04,00000
3,43,059,0121,0007,01,02,9,1,000,02,04,00,0,00,00000
3,43,059,0122,0551,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0123,0724,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0124,0040,01,03,9,1,000,03,04,00,0,00,00000
3,43,059,0125,0107,04,01,9,1,000,04,04,00,0,00,00000
3,43,059,0126,0557,01,03,9,1,000,03,04,00,0,00,00000
3,43,059,0127,0557,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0128,0048,01,11,9,1,000,02,04,00,0,00,00000
3,43,059,0129,0031,01,02,9,1,000,03,04,00,0,00,00000
3,43,059,0130,0191,01,03,9,1,000,04,04,00,0,00,00000
3,43,059,0131,0048,01,11,9,1,000,02,04,00,0,00,00000
3,43,059,0132,0273,01,06,9,1,000,03,04,00,0,00,00000
3,43,059,0133,1044,01,01,9,1,000,02,04,00,0,00,00000
3,43,059,0134,0639,01,03,9,1,000,03,04,00,0,00,00000
3,43,059,0135,0639,01,01,9,1,000,04,04,00,0,00,00000
3,43,059,0136,0023,01,03,9,1,000,02,04,00,4,04,00000
3,43,059,0137,0085,01,01,9,1,000,02,04,00,0,02,00000
3,43,059,0138,0055,01,03,9,1,000,03,04,00,0,00,00000
3,44,059,0056,0000,01,14,0,0,000,02,04,00,0,00,00000
3,44,059,0057,0229,01,01,0,0,000,02,04,00,0,00,00000
3,44,059,0058,0077,01,03,0,0,000,02,04,00,0,00,00000
3,44,059,0059,0150,01,03,0,0,000,02,04,00,0,00,00000
3,44,059,0060,0408,01,01,9,0,000,02,04,00,0,07,00000
3,44,059,0061,0150,01,11,0,0,000,02,04,00,0,00,00000
3,44,059,0062,0035,01,03,4,0,000,02,04,00,0,00,00000
3,44,059,0063,0008,04,03,0,0,000,03,04,00,0,00,00000
3,44,059,0064,0093,01,02,0,4,000,03,04,00,0,07,00000
