éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,91,059,0007,0224,03,01,9,0,000,03,04,00,0,00,00000
3,92,059,0006,0295,10,01,9,0,000,02,04,00,2,00,00000
3,92,059,0007,0145,03,01,9,0,000,02,04,00,0,00,00000
3,93,059,0004,1486,03,01,8,0,000,02,04,00,0,04,00000
3,93,059,0005,2183,03,02,8,0,000,02,04,00,0,00,00000
3,93,059,0006,2325,03,01,0,0,031,02,04,00,0,07,06328
3,93,059,0007,2126,03,01,9,0,000,02,04,00,2,04,00000
3,93,059,0008,1793,03,03,0,0,000,03,04,00,0,00,00000
3,94,059,0004,0061,03,03,9,1,000,02,04,00,0,00,00000
3,94,059,0005,0000,10,12,0,0,000,02,04,00,0,00,00000
3,95,059,0003,2519,03,01,9,0,000,04,04,00,0,00,00000
3,95,059,0004,2834,03,02,9,0,000,02,04,00,0,00,00000
3,95,059,0005,4580,03,01,9,0,000,01,28,05,0,04,00000
3,95,059,0006,2084,10,02,9,0,000,02,04,00,0,07,00000
3,96,066,0006,3274,03,01,9,5,000,02,04,00,2,04,00000
3,96,066,0007,3389,03,01,6,3,000,01,28,02,0,00,00000
3,96,066,0008,0014,12,01,9,0,122,02,04,00,0,06,00550
3,96,066,0009,1154,10,01,9,1,000,02,04,00,0,00,00000
3,96,066,0010,4745,03,01,9,1,000,01,28,01,0,00,00000
3,96,066,0011,3426,03,01,9,0,000,02,04,00,0,00,00000
3,97,065,0006,0000,03,08,0,0,000,02,04,00,0,00,00000
3,97,065,0007,0366,03,02,9,0,000,03,04,00,0,00,00000
3,97,065,0008,0367,03,02,9,0,000,02,04,00,0,00,00000
3,10,059,0011,0818,01,02,9,0,000,02,04,00,0,00,00000
3,10,059,0012,0000,01,08,0,0,000,01,28,00,0,03,00000
3,21,059,0008,0006,10,09,0,0,000,01,28,10,0,00,00000
3,22,059,0007,0000,10,03,3,0,008,03,04,00,0,00,00568
3,22,059,0008,3827,01,01,9,1,000,02,04,00,0,00,00000
3,22,059,0009,0035,10,02,9,0,010,02,04,00,0,00,02233
3,22,059,0010,0161,01,07,9,0,000,01,28,00,2,04,00000
3,22,059,0011,0098,12,14,0,0,000,02,04,00,0,00,00000
3,24,059,0021,1059,01,01,9,0,000,01,28,07,0,00,00000
3,24,059,0022,1191,01,01,9,0,000,02,04,00,0,00,00000
3,25,059,0009,0845,01,01,9,0,006,02,04,00,0,00,01820
3,30,069,0138,0000,02,09,0,0,000,02,04,00,0,00,00000
3,30,069,0139,0000,04,02,9,0,019,02,04,00,0,05,11216
3,30,069,0140,0000,04,01,9,0,000,01,28,10,0,00,00000
3,30,069,0141,0000,04,01,9,1,220,04,04,00,0,00,02170
3,30,069,0142,0000,04,02,9,0,020,03,04,00,0,00,09632
3,30,069,0143,0361,02,02,9,0,000,02,04,00,0,00,00000
3,30,069,0144,0000,04,01,9,1,000,03,04,00,0,00,00000
3,30,069,0145,0000,04,01,9,0,020,02,04,00,0,00,09632
3,30,069,0146,0000,04,02,9,1,000,02,04,00,0,04,00000
3,30,069,0147,0007,01,03,9,0,000,03,04,00,0,00,00000
3,30,069,0148,0002,01,01,9,4,000,02,04,00,0,00,00000
3,30,069,0149,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0150,0000,04,01,9,3,020,02,04,00,0,00,09632
3,30,069,0151,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0152,0330,02,01,9,0,000,02,04,00,0,00,00000
3,30,069,0153,0062,02,03,9,0,000,02,04,00,0,00,00000
3,30,069,0154,0364,02,03,9,0,000,02,04,00,4,07,00000
3,30,069,0155,0379,02,02,0,3,000,03,04,00,0,00,00000
3,30,069,0156,0500,04,02,9,1,000,02,04,00,0,00,00000
3,30,069,0157,0000,04,01,9,0,019,02,04,00,0,05,11216
3,30,069,0158,0000,04,02,0,0,000,02,04,00,0,00,00000
3,30,069,0159,0000,04,09,0,0,000,02,04,00,0,00,00000
3,30,069,0160,0000,04,01,3,0,000,02,04,00,0,00,00000
3,30,069,0161,0000,04,02,9,0,019,02,04,00,0,00,11216
3,30,069,0162,0000,04,01,9,0,020,02,04,00,0,00,09632
3,30,069,0163,0064,02,03,9,0,000,02,04,00,0,00,00000
3,30,069,0164,0305,02,01,6,1,000,02,04,00,0,00,00000
3,30,069,0165,0500,04,02,9,0,101,02,04,00,0,00,00300
3,30,069,0166,0009,01,02,9,2,000,05,04,00,0,00,00000
3,30,069,0167,0000,04,03,9,0,000,02,04,00,0,00,00000
3,30,069,0168,0000,04,02,9,0,020,02,04,00,0,00,09632
3,30,069,0169,0500,04,02,9,1,017,03,04,00,0,00,00482
3,30,069,0170,0000,04,01,9,1,020,02,04,00,0,00,09632
3,30,069,0171,0131,02,01,7,0,000,02,04,00,0,00,00000
3,30,069,0172,0000,04,02,9,3,000,02,04,00,0,00,00000
3,30,069,0173,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0174,0000,04,02,9,0,019,02,04,00,0,00,11216
3,30,069,0175,0000,04,01,9,0,220,03,04,00,0,00,02170
3,30,069,0176,0000,04,02,9,1,017,03,04,00,0,05,00482
3,30,069,0177,0000,04,02,0,0,000,02,04,00,0,00,00000
3,30,069,0178,0021,01,03,9,0,000,02,04,00,0,00,00000
3,30,069,0179,0000,04,02,9,1,000,03,04,00,0,00,00000
3,30,069,0180,0000,01,02,9,0,000,02,04,00,0,00,00000
3,30,069,0181,0420,02,05,0,0,000,02,04,00,0,00,00000
3,30,069,0182,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0183,0000,04,02,9,4,000,02,04,00,0,00,00000
3,30,069,0184,0000,04,02,9,0,000,02,04,00,0,05,00000
3,30,069,0185,0000,04,03,9,1,000,02,04,00,0,00,00000
3,30,069,0186,0000,04,01,9,1,020,02,04,00,0,05,09632
3,30,069,0187,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0188,0000,04,08,0,0,020,02,04,00,0,00,09632
3,30,069,0189,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0190,0000,04,02,8,0,000,02,04,00,0,00,00000
3,30,069,0191,0000,04,02,9,0,000,03,04,00,0,04,00000
3,40,059,0013,1184,01,12,0,0,000,02,04,00,0,03,00000
3,40,059,0014,0156,01,02,9,0,000,03,04,00,0,08,00000
3,40,059,0015,1363,01,01,9,0,000,02,28,05,0,06,00000
3,42,059,0047,0839,01,02,9,0,214,02,04,00,2,04,10926
3,43,059,0086,0315,01,02,9,1,000,02,04,00,4,04,00000
3,43,059,0087,0406,01,02,9,1,000,02,04,00,0,00,00000
3,43,059,0088,0288,01,02,9,0,000,03,04,00,0,00,00000
3,43,059,0089,0400,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0090,0413,01,03,9,1,000,02,04,00,0,08,00000
3,43,059,0091,0057,04,02,9,0,000,02,04,00,0,00,00000
3,43,059,0092,0098,01,03,9,0,000,02,04,00,0,08,00000
3,43,059,0093,1042,01,01,9,1,000,03,04,00,0,00,00000
3,43,059,0094,0073,04,01,9,0,000,02,04,00,0,00,00000
3,43,059,0095,0293,01,03,9,0,000,03,04,00,4,04,00000
3,43,059,0096,0170,01,01,9,1,000,02,04,00,0,00,00000
3,43,059,0097,0073,04,03,9,1,000,02,04,00,0,00,00000
3,43,059,0098,0006,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0099,0283,01,02,9,0,000,02,04,00,0,00,00000
3,43,059,0100,0745,01,03,9,0,000,04,04,00,0,00,00000
3,43,059,0101,0296,01,03,9,1,000,02,04,00,4,04,00000
3,43,059,0102,0305,01,01,9,0,000,03,04,00,0,08,00000
3,43,059,0103,0257,01,01,9,1,000,02,04,00,4,04,00000
3,43,059,0104,0158,01,01,9,1,000,02,04,00,0,00,00000
3,43,059,0105,0084,01,03,9,1,000,02,04,00,0,07,00000
3,43,059,0106,0101,01,03,9,1,000,03,04,00,0,00,00000
3,43,059,0107,0034,01,02,1,1,103,02,04,00,4,04,00798
3,43,059,0108,1125,01,02,9,1,000,02,04,00,0,00,00000
3,43,059,0109,0217,01,01,9,0,000,02,04,00,0,00,00000
3,43,059,0110,0229,01,02,9,0,000,03,04,00,0,00,00000
3,43,059,0111,0044,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0112,0329,01,02,9,0,000,05,04,00,0,08,00000
3,43,059,0113,0274,01,07,9,1,000,02,04,00,0,00,00000
3,43,059,0114,0627,01,03,9,0,000,02,04,00,0,00,00000
3,43,059,0115,0053,01,01,9,0,000,03,04,00,0,04,00000
3,43,059,0116,0765,01,02,9,1,000,02,04,00,0,07,00000
3,43,059,0117,0217,01,01,9,0,000,02,04,00,0,00,00000
3,43,059,0118,0014,01,01,9,1,000,02,04,00,0,04,00000
3,43,059,0119,0006,01,02,9,1,000,02,04,00,4,04,00000
3,43,059,0120,1023,01,01,9,0,000,02,04,00,0,00,00000
3,43,059,0121,0115,01,02,9,1,000,02,04,00,0,00,00000
3,43,059,0122,0362,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0123,0071,04,02,9,1,000,01,28,08,0,00,00000
3,43,059,0124,0044,01,02,9,1,000,02,04,00,4,04,00000
3,43,059,0125,0437,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0126,0000,01,12,0,0,000,02,04,00,0,00,00000
3,43,059,0127,0023,01,01,7,0,102,04,04,00,0,00,00383
3,43,059,0128,0044,01,03,9,1,000,03,04,00,0,04,00000
3,43,059,0129,0848,01,01,9,1,000,02,04,00,0,00,00000
3,44,059,0049,0481,01,03,0,4,000,04,04,00,0,00,00000
3,44,059,0050,0001,01,12,0,0,000,02,04,00,0,00,00000
3,44,059,0051,0191,01,03,0,0,000,02,04,00,0,00,00000
3,44,059,0052,0000,01,11,0,0,000,02,04,00,0,00,00000
3,44,059,0053,0004,01,06,0,0,000,02,04,00,0,00,00000
3,44,059,0054,0105,01,02,0,0,000,02,04,00,0,00,00000
3,44,059,0055,0068,01,06,0,0,000,02,04,00,0,00,00000
3,44,059,0056,0157,01,03,0,1,000,03,04,00,0,00,00000
3,44,059,0057,0086,01,02,0,0,000,02,04,00,0,00,00000
3,44,059,0058,0234,01,03,0,0,000,02,04,00,0,00,00000
3,44,059,0059,0129,01,03,9,4,000,02,04,00,0,00,00000
3,44,059,0060,0666,01,01,0,0,000,02,04,00,0,00,00000
3,44,059,0061,0087,01,11,9,0,000,02,04,00,0,00,00000
3,44,059,0062,0000,01,11,0,0,000,02,04,00,0,00,00000
3,44,059,0063,0400,01,12,0,0,000,02,04,00,0,00,00000
3,44,059,0064,0160,01,02,0,0,000,03,04,00,0,00,00000
3,44,059,0065,0049,01,06,9,0,000,03,04,00,0,00,00000
3,44,059,0066,0127,01,03,0,0,000,02,04,00,0,00,00000
3,44,059,0067,0478,01,01,0,0,000,03,04,00,0,00,00000
3,44,059,0068,0078,01,02,9,0,102,03,04,00,0,07,09608
3,44,059,0069,0180,01,02,0,0,000,02,04,00,0,00,00000
3,45,059,0141,0002,01,02,9,0,000,03,04,00,0,00,00000
3,45,059,0142,0246,02,02,0,0,104,02,04,00,3,07,00280
3,45,059,0143,0032,01,03,0,0,505,03,04,00,0,00,09608
3,45,059,0144,0057,10,01,0,0,000,02,04,00,0,00,00000
3,45,059,0145,0281,02,01,0,0,000,03,04,00,0,00,00000
3,45,059,0146,0000,04,01,0,0,000,02,04,00,0,00,00000
3,45,059,0147,0031,01,01,1,0,000,02,04,00,0,00,00000
3,45,059,0148,0313,02,13,0,0,000,01,01,00,0,00,00000
3,45,059,0149,0286,02,02,9,0,000,02,04,00,0,00,00000
3,45,059,0150,0091,02,03,8,4,000,01,28,05,0,00,00000
3,45,059,0151,0239,01,01,9,0,000,01,28,13,0,00,00000
3,45,059,0152,0096,10,01,0,0,000,02,04,00,0,00,00000
3,45,059,0153,0011,02,01,0,0,000,03,04,00,0,00,00000
3,45,059,0154,0072,04,03,0,0,000,02,04,00,0,00,00000
3,45,059,0155,0302,02,01,0,0,000,03,04,00,0,00,00000
3,45,059,0156,0440,02,02,0,3,000,02,04,00,0,00,00000
3,45,059,0158,0064,02,07,0,0,000,02,04,00,2,07,00000
3,45,059,0159,0070,02,02,0,0,000,02,04,00,0,00,00000
3,45,059,0160,0185,04,01,0,0,000,02,04,00,0,00,00000
3,45,059,0161,0134,02,03,9,0,000,02,04,00,0,00,00000
3,45,059,0162,0350,02,02,6,1,000,02,04,00,0,00,00000
3,45,059,0163,0084,10,09,0,0,000,02,04,00,0,00,00000
3,45,059,0164,0147,02,05,0,0,000,01,01,00,0,00,00000
3,45,059,0165,0353,04,03,0,0,502,02,04,00,0,00,01953
3,45,059,0166,0007,01,02,9,0,505,02,04,00,0,00,09608
3,45,059,0167,0411,04,02,9,4,000,02,04,00,0,00,00000
3,45,059,0168,0017,02,01,0,0,000,02,04,00,0,00,00000
3,45,059,0169,0359,02,02,0,0,000,02,04,00,0,00,00000
3,45,059,0170,0208,01,12,0,0,000,01,28,00,0,00,00000
3,45,059,0171,0059,10,02,0,0,000,03,04,00,0,00,00000
3,45,059,0172,0065,01,01,0,0,504,02,04,00,0,00,09602
3,45,059,0173,0694,02,03,0,0,000,02,04,00,0,00,00000
3,45,059,0174,0728,02,02,0,4,000,02,04,00,0,07,00000
3,45,059,0176,0006,04,02,9,0,000,02,04,00,0,00,00000
3,45,059,0177,0570,02,01,9,0,000,02,04,00,0,00,00000
3,45,059,0178,0431,02,02,0,0,000,02,04,00,0,00,00000
3,45,059,0179,0242,02,02,0,0,000,02,04,00,1,07,00000
3,45,059,0180,0112,02,09,0,0,000,02,04,00,0,00,00000
3,45,059,0182,0208,02,01,0,0,000,03,04,00,0,00,00000
3,45,059,0183,0206,02,02,0,0,000,02,04,00,0,00,00000
3,45,059,0184,0017,10,01,0,0,000,02,04,00,0,00,00000
3,45,059,0185,0246,02,01,0,0,105,04,04,00,0,00,00280
3,45,059,0186,0120,02,02,0,0,000,02,04,00,0,00,00000
3,45,059,0187,0697,02,02,9,0,000,02,04,00,0,00,00000
3,45,059,0188,0058,10,03,8,3,000,02,04,00,0,00,00000
3,45,059,0189,0476,02,02,0,0,000,04,04,00,0,00,00000
3,45,059,0190,0042,01,01,9,0,000,01,28,00,0,00,00000
3,45,059,0191,0153,01,03,0,0,000,02,04,00,0,00,00000
3,45,059,0192,0451,02,03,9,0,000,02,04,00,0,00,00000
3,45,059,0193,0141,01,02,1,0,000,05,04,00,0,00,00000
3,45,059,0194,0314,02,13,0,0,000,01,01,00,0,00,00000
3,45,059,0195,0333,04,08,0,0,000,02,04,00,0,00,00000
3,45,059,0196,0018,04,02,9,0,000,04,04,00,0,00,00000
3,46,059,0009,0061,01,03,0,0,000,02,04,00,0,00,00000
3,46,059,0010,3068,01,03,9,0,209,02,04,00,0,00,01215
3,46,059,0011,1802,01,01,0,1,000,02,04,00,0,00,00000
3,46,059,0012,3991,01,03,9,0,000,02,04,00,0,00,00000
3,46,059,0013,0315,01,15,0,0,000,01,28,13,0,00,00000
3,46,059,0014,0704,10,01,9,0,000,03,04,00,0,00,00000
3,47,059,0007,0720,02,04,9,0,000,02,04,00,0,00,00000
3,47,059,0008,0560,02,02,9,2,000,02,04,00,0,00,00000
3,47,059,0009,1800,02,09,0,0,000,01,28,00,0,03,00000
3,48,059,0011,1546,01,01,9,0,000,02,04,00,0,00,00000
3,48,059,0012,1288,01,01,9,0,337,02,04,00,0,00,00780
3,48,059,0013,2665,02,15,0,0,000,01,28,07,0,00,00000
3,48,059,0014,0683,01,14,0,0,000,05,04,00,0,00,00000
3,48,059,0015,0156,02,01,9,0,000,02,04,00,2,04,00000
3,48,059,0016,1414,01,14,0,0,000,02,04,00,0,00,00000
3,49,059,0046,0233,10,01,0,0,000,03,04,00,0,00,00000
3,49,059,0047,1983,02,02,9,0,000,02,04,00,4,04,00000
3,49,059,0048,0000,02,13,0,0,000,02,04,00,0,00,00000
3,49,059,0050,0899,02,14,0,0,000,02,04,00,0,00,00000
3,49,059,0051,1854,02,02,9,0,000,02,04,00,0,00,00000
3,49,059,0052,0773,02,03,9,0,000,02,04,00,0,00,00000
3,49,059,0053,0000,02,02,9,0,000,02,04,00,0,00,00000
3,49,059,0054,0547,02,03,9,3,000,02,04,00,0,00,00000
3,49,059,0055,1003,02,01,9,0,000,02,04,00,2,04,00000
3,49,059,0056,2404,02,03,9,0,000,02,04,00,0,00,00000
3,49,059,0057,0000,02,13,0,0,000,01,01,00,0,00,00000
3,49,059,0060,1218,02,02,9,0,000,02,04,00,0,00,00000
3,49,059,0061,1125,02,02,9,1,000,01,28,08,0,00,00000
3,50,059,0003,2721,03,02,9,0,000,02,04,00,0,00,00000
3,52,059,0004,0487,02,01,8,4,000,01,28,13,0,00,00000
3,53,059,0009,3720,02,03,9,0,000,02,28,02,0,00,00000
3,53,059,0010,0400,02,12,0,0,000,02,04,00,0,00,00000
3,54,059,0140,0026,02,02,9,0,000,02,04,00,0,00,00000
3,54,059,0141,3465,02,03,9,0,000,03,04,00,3,05,00000
3,54,059,0142,3293,02,03,9,0,000,01,28,13,0,00,00000
3,54,059,0143,0034,07,12,0,0,000,01,28,13,0,00,00000
3,54,059,0144,2945,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0145,0064,07,08,0,0,000,02,04,00,0,00,00000
3,54,059,0146,0040,02,01,9,0,012,02,04,00,0,00,00185
3,54,059,0147,0199,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0148,0042,07,01,9,0,000,02,04,00,0,05,00000
3,54,059,0149,0031,02,01,9,0,012,02,04,00,4,03,00185
3,54,059,0150,3337,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0151,0020,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0152,0290,02,02,9,0,000,02,04,00,0,00,00000
3,54,059,0153,2279,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0154,2066,02,03,9,0,022,02,04,00,0,00,02469
3,54,059,0155,0278,02,06,9,0,000,03,04,00,0,00,00000
3,54,059,0156,0025,07,09,0,0,000,02,04,00,0,00,00000
3,54,059,0157,3422,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0158,0221,02,06,9,0,000,02,04,00,0,05,00000
3,54,059,0159,0332,02,03,9,0,000,02,04,00,3,04,00000
3,54,059,0160,0000,07,02,9,0,000,02,04,00,0,00,00000
3,54,059,0161,0422,02,02,9,0,000,02,04,00,3,04,00000
3,54,059,0162,3467,02,12,0,0,000,02,04,00,0,00,00000
3,54,059,0163,3434,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0164,3602,02,03,9,0,000,02,04,00,3,04,00000
3,54,059,0165,0322,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0166,0000,07,09,0,0,000,02,04,00,0,00,00000
3,54,059,0167,0393,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0168,0037,02,01,9,0,000,03,04,00,4,04,00000
3,54,059,0169,3584,02,01,9,0,000,03,04,00,3,04,00000
3,54,059,0170,0252,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0171,0085,02,03,9,0,000,02,04,00,2,03,00000
3,54,059,0172,0027,11,01,9,0,000,04,04,00,0,00,00000
3,54,059,0173,3494,02,01,9,0,000,02,04,00,0,08,00000
3,54,059,0174,0320,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0175,0008,02,01,9,0,000,02,04,00,3,04,00000
3,54,059,0176,2001,02,11,9,0,000,01,28,05,0,04,00000
3,54,059,0177,0101,07,12,0,0,000,02,04,00,0,00,00000
3,54,059,0178,0033,07,09,0,0,000,02,04,00,0,00,00000
3,54,059,0179,0032,07,03,9,1,000,02,04,00,0,00,00000
3,54,059,0180,0099,07,01,9,0,000,02,04,00,0,00,00000
3,54,059,0181,0030,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0182,0027,07,01,9,0,000,02,04,00,0,05,00000
3,54,059,0183,0376,02,01,9,0,000,02,04,00,0,04,00000
3,54,059,0184,0154,02,03,9,0,000,01,28,13,0,00,00000
3,54,059,0185,0063,07,02,9,0,000,03,04,00,0,00,00000
3,54,059,0186,0012,13,06,9,0,000,02,04,00,0,00,00000
3,54,059,0187,0373,02,01,9,0,000,02,04,00,2,04,00000
3,54,059,0188,3231,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0189,0021,07,03,9,0,000,05,04,00,0,05,00000
3,54,059,0190,0090,07,01,9,0,000,03,04,00,0,00,00000
3,55,059,0037,0584,02,02,9,0,000,02,04,00,0,00,00000
3,55,059,0038,0235,02,03,9,0,000,04,04,00,0,00,00000
3,55,059,0039,0765,02,01,9,0,000,02,04,00,0,00,00000
3,55,059,0040,0084,02,01,9,0,000,02,04,00,0,00,00000
3,55,059,0041,0084,02,01,9,0,000,03,04,00,0,00,00000
3,55,059,0042,0280,02,01,9,0,000,04,04,00,2,04,00000
3,60,059,0050,0693,03,01,9,3,000,04,04,00,3,04,00000
3,60,059,0051,0424,03,02,9,1,000,02,04,00,3,04,00000
3,60,059,0053,4658,03,02,9,0,000,02,04,00,0,00,00000
3,60,059,0054,4670,03,03,9,0,000,02,04,00,0,00,00000
3,60,059,0055,4881,03,03,9,0,000,02,04,00,0,00,00000
3,60,059,0057,4747,03,13,0,0,000,02,04,00,0,00,00000
3,60,059,0058,4458,03,03,9,0,000,02,04,00,0,00,00000
3,60,059,0060,4654,03,06,9,0,000,02,04,00,0,00,00000
3,61,059,0009,4925,03,02,9,4,208,02,04,00,0,07,04313
3,61,059,0018,4908,03,02,9,0,208,02,04,00,0,00,04313
3,61,059,0019,0077,03,01,9,0,000,02,04,00,0,00,00000
3,61,059,0020,4925,03,01,9,1,208,03,04,00,0,00,04313
3,61,059,0023,4958,03,06,9,0,000,02,04,00,0,00,00000
3,62,062,0164,5143,03,02,0,0,000,03,04,00,0,00,00000
3,62,062,0165,0012,05,02,2,0,000,02,04,00,0,00,00000
3,62,062,0167,0000,03,10,2,0,000,02,04,00,0,00,00000
3,62,062,0168,0245,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0169,0023,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0170,0016,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0171,0000,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0172,0154,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0173,0068,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0174,0164,03,01,0,0,000,02,04,00,0,00,00000
3,62,062,0175,0008,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0176,0000,03,11,9,0,000,02,04,00,0,00,00000
3,62,062,0177,0006,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0179,0000,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0180,0000,03,11,9,0,000,02,04,00,0,00,00000
3,62,062,0181,0071,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0182,0000,05,02,0,1,000,02,04,00,0,00,00000
3,62,062,0183,1134,03,02,0,0,033,02,04,00,0,00,03057
3,62,062,0184,0000,03,06,9,4,000,04,04,00,0,00,00000
3,62,062,0185,0041,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0186,0163,05,07,8,0,000,01,28,08,0,07,00000
3,62,062,0187,0000,05,01,0,4,000,03,04,00,0,00,00000
3,62,062,0188,0055,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0189,0004,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0190,0031,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0191,0054,05,02,9,0,000,02,04,00,0,05,00000
3,62,062,0192,0014,03,01,0,3,000,02,04,00,0,00,00000
3,62,062,0193,0000,03,11,0,0,000,02,04,00,0,03,00000
3,62,062,0194,0076,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0195,0000,05,09,0,0,000,04,04,00,0,00,00000
3,62,062,0196,0153,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0197,0000,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0198,0176,05,01,0,0,000,02,04,00,0,07,00000
3,62,062,0199,0000,05,09,0,0,000,02,04,00,0,00,00000
3,62,062,0200,0037,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0201,0182,03,02,0,0,000,02,04,00,0,07,00000
3,62,062,0202,0021,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0203,4992,03,01,0,0,000,05,04,00,0,00,00000
3,62,062,0204,0000,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0205,0000,11,10,1,0,000,02,04,00,0,00,00000
3,62,062,0206,0047,11,01,9,0,120,02,04,00,0,00,05623
3,62,062,0207,0115,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0208,0086,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0209,0066,05,02,1,4,112,02,04,00,0,00,01200
3,62,062,0210,0198,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0211,0025,03,02,3,0,000,02,04,00,0,00,00000
3,62,062,0212,4990,03,02,9,0,026,04,04,00,0,00,00728
3,62,062,0213,0048,05,02,9,0,000,01,28,00,0,00,00000
3,62,062,0214,0000,05,06,9,4,000,02,04,00,0,00,00000
3,62,062,0215,0000,05,01,0,0,000,04,04,00,0,00,00000
3,62,062,0216,5034,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0217,0023,03,01,0,0,000,02,04,00,0,00,00000
3,62,062,0218,0000,03,09,0,0,000,02,04,00,0,00,00000
3,62,062,0219,0060,03,01,0,0,000,02,04,00,0,00,00000
3,62,062,0220,0000,05,06,4,4,000,02,04,00,0,00,00000
3,62,062,0221,0060,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0222,0119,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0223,0023,05,02,0,0,000,02,04,00,0,08,00000
3,62,062,0224,0044,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0225,0006,05,02,9,0,000,02,04,00,0,00,00000
3,63,059,0187,0122,05,01,9,0,000,02,04,00,0,00,00000
3,63,059,0188,0915,10,03,9,0,000,04,04,00,0,00,00000
3,63,059,0189,0125,03,01,9,0,000,02,04,00,0,00,00000
3,63,059,0190,0259,05,03,8,0,000,02,04,00,0,00,00000
3,63,059,0191,0208,12,01,9,0,000,03,04,00,0,00,00000
3,63,059,0192,0479,03,01,8,0,000,02,04,00,0,08,00000
3,63,059,0193,0249,05,02,9,0,000,02,04,00,0,00,00000
3,63,059,0194,0252,05,02,9,0,000,06,04,00,0,00,00000
3,63,059,0195,5272,03,03,9,0,000,03,04,00,4,04,00000
3,63,059,0197,0000,03,06,9,0,000,02,04,00,0,00,00000
3,63,059,0198,0219,05,03,8,0,000,02,04,00,0,00,00000
3,63,059,0199,0691,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0200,0087,05,02,9,0,000,02,04,00,0,00,00000
3,63,059,0201,0254,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0202,0166,03,03,8,0,000,03,04,00,2,04,00000
3,63,059,0203,0504,03,03,9,0,000,02,04,00,0,00,00000
3,63,059,0204,0321,05,01,8,0,000,02,04,00,0,00,00000
3,63,059,0205,0258,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0206,0232,05,03,9,0,000,03,04,00,0,00,00000
